"","peak_number","subnominal_mz","nominal_mz","intensity"
"15471",227,127.05164,127,2.59
"15472",227,131.10482,131,8.68
"15473",227,147.06872,147,1000
"15474",227,148.0672,148,147.02
"15475",227,221.08596,221,123.44
"15476",227,222.08418,222,19.45
"15477",227,223.17417,223,1.69
"15478",227,298.06219,298,6.6
"15479",227,299.14399,299,0.71
"15480",227,300.08544,300,4.31
"15481",227,326.98242,327,449.02
"15482",227,327.98452,328,163.92
"15483",227,328.98527,329,123.67
"15484",227,329.98427,330,24.75
"15485",227,330.86555,331,2.7
"15486",227,382.99447,383,30.35
"15487",227,383.97335,384,8.8
"15488",227,384.99894,385,30.65
"15489",227,386.02097,386,8.05
"15490",227,386.94096,387,9.2
"15491",227,387.90459,388,2.96
"15492",227,399.01992,399,117.42
"15493",227,400.01288,400,39.58
"15494",227,401.01061,401,44.15
"15495",227,401.96307,402,9.69
"15496",227,415.03924,415,333.7
"15497",227,416.04042,416,137.05
"15498",227,417.03503,417,86.79
"15499",227,418.03891,418,18.58
"15500",227,418.94911,419,5.17
"15501",227,503.10687,503,212.3
"15502",227,504.10584,504,101.9
"15503",227,505.09194,505,69.1
"15504",227,506.09526,506,16.02
"15505",227,507.0842,507,4.01
"15506",228,65.07087,65,6.66
"15507",228,91.06903,91,32.43
"15508",228,99.09377,99,2.98
"15509",228,127.02008,127,5.62
"15510",228,127.52676,128,0.76
"15511",228,131.10482,131,9.7
"15512",228,141.52466,142,2.94
"15513",228,147.06889,147,1000
"15514",228,148.07054,148,149.85
"15515",228,149.10966,149,28.51
"15516",228,221.08587,221,147.3
"15517",228,222.08652,222,25.59
"15518",228,223.09943,223,6.44
"15519",228,298.09832,298,9.06
"15520",228,301.02569,301,3.12
"15521",228,326.97551,327,439.98
"15522",228,327.97827,328,157.23
"15523",228,328.99035,329,125.62
"15524",228,329.98216,330,29.39
"15525",228,330.96566,331,8.92
"15526",228,353.01991,353,2.16
"15527",228,367.03471,367,2.48
"15528",228,381.01437,381,2.92
"15529",228,382.99393,383,31.67
"15530",228,383.9752,384,10.06
"15531",228,384.97402,385,29.27
"15532",228,385.96691,386,8.42
"15533",228,387.018,387,8.67
"15534",228,399.01998,399,121.52
"15535",228,400.01728,400,39.25
"15536",228,401.01322,401,49.31
"15537",228,402.03262,402,12.68
"15538",228,402.93266,403,10.04
"15539",228,415.03806,415,333.76
"15540",228,416.04718,416,139.2
"15541",228,417.03,417,86.79
"15542",228,418.03127,418,16.68
"15543",228,419.03652,419,6.71
"15544",228,487.05697,487,2.62
"15545",228,489.05175,489,3.44
"15546",228,503.1045,503,229.72
"15547",228,504.11239,504,112.99
"15548",228,505.10823,505,72.33
"15549",228,506.10227,506,15.42
"15550",228,507.11509,507,6.72
"15551",229,58.06713,58,6.43
"15552",229,73.07629,73,478.66
"15553",229,107.0551,107,15.6
"15554",229,121.05708,121,14.83
"15555",229,135.0652,135,1000
"15556",229,136.0709,136,116.9
"15557",229,193.03277,193,45.28
"15558",229,387.00579,387,10.58
"15559",229,388.04438,388,3.46
"15560",229,403.03171,403,106.71
"15561",229,404.03719,404,29.41
"15562",229,465.0598,465,4.93
"15563",229,553.12405,553,29.05
"15564",229,554.10676,554,10.39
"15565",229,555.11406,555,6.75
"15566",230,147.06937,147,1000
"15567",230,148.06883,148,149.61
"15568",230,156.99563,157,0.63
"15569",230,221.0854,221,104.35
"15570",230,222.09192,222,12.78
"15571",230,298.08632,298,10.1
"15572",230,326.97835,327,488.99
"15573",230,327.97386,328,166.22
"15574",230,328.98303,329,136.15
"15575",230,329.97374,330,27.11
"15576",230,330.98798,331,7.33
"15577",230,381.00102,381,3.57
"15578",230,382.99005,383,32.28
"15579",230,383.97252,384,8.63
"15580",230,384.99609,385,30.11
"15581",230,386.01782,386,11.92
"15582",230,386.97114,387,9.3
"15583",230,399.01559,399,119.43
"15584",230,400.01729,400,37.65
"15585",230,401.00233,401,34.25
"15586",230,402.04518,402,11.51
"15587",230,402.97525,403,9.27
"15588",230,415.0424,415,343.77
"15589",230,416.04219,416,142.03
"15590",230,417.03321,417,88.21
"15591",230,418.04451,418,17.8
"15592",230,418.98753,419,4.47
"15593",230,487.06796,487,4.01
"15594",230,489.02317,489,4.11
"15595",230,503.10388,503,217.11
"15596",230,504.10739,504,103.61
"15597",230,505.10517,505,69.51
"15598",230,506.09149,506,14.25
"15599",230,507.06141,507,4.8
"15600",231,73.07311,73,498.77
"15601",231,74.0704,74,36.33
"15602",231,83.05247,83,1.31
"15603",231,107.01794,107,21.04
"15604",231,121.04185,121,6.72
"15605",231,135.06557,135,1006.88
"15606",231,136.07205,136,109.56
"15607",231,137.06204,137,25.57
"15608",231,193.04332,193,32.66
"15609",231,341.02604,341,62.25
"15610",231,342.02976,342,10.88
"15611",231,387.02958,387,12.44
"15612",231,403.03216,403,103.15
"15613",231,404.01881,404,28.6
"15614",231,465.0278,465,3.18
"15615",231,553.12829,553,28.23
"15616",231,554.10641,554,10.36
"15617",231,555.08616,555,6.22
"15618",232,127.98003,128,0.73
"15619",232,131.10482,131,8.62
"15620",232,147.06929,147,1000
"15621",232,148.06993,148,154.47
"15622",232,296.82986,297,2.85
"15623",232,297.99696,298,8.06
"15624",232,326.9776,327,469.53
"15625",232,327.98303,328,162.53
"15626",232,328.98275,329,128.68
"15627",232,329.99165,330,24
"15628",232,331.00504,331,6.89
"15629",232,372.96508,373,2.28
"15630",232,380.94959,381,2.53
"15631",232,383.00369,383,28.92
"15632",232,384.0132,384,9.76
"15633",232,385.01153,385,26.54
"15634",232,386.01633,386,11.23
"15635",232,386.94969,387,5.67
"15636",232,399.01348,399,116.83
"15637",232,400.01338,400,39.04
"15638",232,401.49085,401,3.91
"15639",232,402.11093,402,5.12
"15640",232,403.02218,403,9.32
"15641",232,415.03874,415,342.87
"15642",232,416.04019,416,132.37
"15643",232,417.04092,417,79.85
"15644",232,418.03313,418,16.51
"15645",232,503.10733,503,188.44
"15646",232,504.112,504,95.81
"15647",232,505.10177,505,61.66
"15648",232,506.08891,506,12.82
"15649",232,507.07344,507,3.59
"15650",233,73.07298,73,535.5
"15651",233,74.07168,74,41.38
"15652",233,135.07098,135,1000
"15653",233,136.06694,136,138.89
"15654",233,193.04377,193,38.96
"15655",233,387.02243,387,11.53
"15656",233,403.02665,403,101.61
"15657",233,404.03886,404,28.52
"15658",233,553.13231,553,25.79
"15659",233,554.10615,554,10.3
"15660",233,555.06796,555,5.37
"15661",234,57.03762,57,1.67
"15662",234,73.07299,73,501.51
"15663",234,74.07169,74,34
"15664",234,107.05892,107,14
"15665",234,109.05647,109,5.66
"15666",234,121.045,121,8.34
"15667",234,135.06558,135,1000
"15668",234,136.06945,136,103.57
"15669",234,137.08529,137,8.73
"15670",234,193.04392,193,37.89
"15671",234,341.02061,341,64.69
"15672",234,341.98435,342,13.43
"15673",234,387.02109,387,10.16
"15674",234,403.03525,403,103.51
"15675",234,404.02065,404,34.6
"15676",234,465.04879,465,5.04
"15677",234,553.12019,553,28.95
"15678",234,554.10989,554,10.32
"15679",234,555.10843,555,4.36
"15680",235,73.07189,73,1000
"15681",235,74.06906,74,58.27
"15682",235,75.08249,75,16.23
"15683",235,131.06701,131,13.12
"15684",235,145.08631,145,13.81
"15685",235,147.06917,147,674.36
"15686",235,148.06979,148,63.14
"15687",235,149.06464,149,31.03
"15688",235,205.05273,205,11.14
"15689",235,207.04149,207,281.49
"15690",235,208.03557,208,57.69
"15691",235,209.04553,209,31.82
"15692",235,221.09424,221,646.72
"15693",235,222.0944,222,88.63
"15694",235,223.08548,223,39.9
"15695",235,267.00392,267,20.29
"15696",235,279.0721,279,7.05
"15697",235,281.06335,281,339.69
"15698",235,282.06051,282,61.74
"15699",235,283.05157,283,26.87
"15700",235,295.10953,295,76.43
"15701",235,296.10068,296,14.41
"15702",235,341.02622,341,34.86
"15703",235,355.09408,355,192.1
"15704",235,356.08349,356,47.21
"15705",235,357.07642,357,20.63
"15706",235,369.13203,369,17.58
"15707",235,415.04521,415,7.44
"15708",235,429.10765,429,55.31
"15709",235,430.09947,430,15.47
"15710",235,431.09143,431,9.72
"15711",235,503.14276,503,8.09
"15712",236,73.07311,73,499.63
"15713",236,74.07112,74,34.9
"15714",236,107.04707,107,14.59
"15715",236,135.06572,135,1000
"15716",236,136.06787,136,106.97
"15717",236,137.08424,137,10.41
"15718",236,193.04378,193,37.82
"15719",236,341.02253,341,70.3
"15720",236,342.01188,342,17.07
"15721",236,387.01405,387,10.71
"15722",236,403.03415,403,101.96
"15723",236,404.02358,404,29.27
"15724",236,465.05051,465,4.33
"15725",236,553.10109,553,27.52
"15726",236,554.09886,554,10.47
"15727",236,555.13078,555,5.85
"15728",237,65.05997,65,2.47
"15729",237,131.10482,131,8.25
"15730",237,147.07007,147,1000
"15731",237,148.0701,148,154.33
"15732",237,221.08528,221,118.61
"15733",237,222.08265,222,20.05
"15734",237,298.09259,298,6.78
"15735",237,326.98244,327,444.67
"15736",237,327.97767,328,159.71
"15737",237,328.98951,329,120.29
"15738",237,329.99459,330,25.81
"15739",237,330.9394,331,9.67
"15740",237,380.98036,381,3.87
"15741",237,382.99378,383,31.11
"15742",237,383.99283,384,9.91
"15743",237,384.97459,385,29.14
"15744",237,386.02886,386,8.24
"15745",237,386.97224,387,8.14
"15746",237,388.02725,388,3.85
"15747",237,399.01653,399,115.88
"15748",237,400.00824,400,39.8
"15749",237,401.01391,401,40.05
"15750",237,401.99901,402,11.8
"15751",237,415.04017,415,332.06
"15752",237,416.04527,416,135.18
"15753",237,417.03502,417,90.67
"15754",237,418.03079,418,15.9
"15755",237,419.01814,419,4.8
"15756",237,503.10486,503,215.01
"15757",237,504.09904,504,106.37
"15758",237,505.10132,505,70.51
"15759",237,506.08809,506,15.25
"15760",237,507.09254,507,4.34
"15761",238,109.08634,109,3.96
"15762",238,184.9659,185,4.08
"15763",238,197.07724,197,1000
"15764",238,198.07678,198,110.87
"15765",238,199.07574,199,34.24
"15766",239,73.07288,73,470.65
"15767",239,74.07115,74,32.16
"15768",239,107.08057,107,11.07
"15769",239,109.05412,109,1.35
"15770",239,121.07587,121,7.53
"15771",239,135.06555,135,1013.43
"15772",239,136.06813,136,110.5
"15773",239,137.05491,137,22.24
"15774",239,193.04414,193,41.39
"15775",239,341.02277,341,70.46
"15776",239,387.02652,387,11.9
"15777",239,403.0329,403,89.28
"15778",239,404.02323,404,27.38
"15779",239,465.04874,465,4.27
"15780",239,553.12261,553,25.24
"15781",239,554.07339,554,10.13
"15782",239,555.12133,555,5.02
"15783",240,73.073,73,486.87
"15784",240,74.07013,74,35.27
"15785",240,135.06614,135,1000
"15786",240,136.07163,136,79.58
"15787",240,137.04994,137,11.57
"15788",240,324.99359,325,5.58
"15789",240,341.02215,341,73.88
"15790",240,342.02756,342,16.07
"15791",240,387.00086,387,8.66
"15792",240,403.03548,403,103.26
"15793",240,404.04258,404,29.64
"15794",240,465.07857,465,4.53
"15795",240,491.0389,491,3.35
"15796",240,553.10635,553,31.51
"15797",240,554.12145,554,9.99
"15798",240,555.135,555,5.46
"15799",241,131.10482,131,8.3
"15800",241,147.06885,147,1000
"15801",241,148.07113,148,141.45
"15802",241,221.08527,221,110.77
"15803",241,222.07899,222,15.74
"15804",241,298.06112,298,11.63
"15805",241,299.22262,299,3.14
"15806",241,326.97526,327,456.67
"15807",241,327.97578,328,160.05
"15808",241,328.98839,329,125.12
"15809",241,329.9828,330,26.89
"15810",241,330.98357,331,5.98
"15811",241,367.05012,367,2.09
"15812",241,381.03421,381,2.6
"15813",241,382.98351,383,29.17
"15814",241,383.98305,384,10.1
"15815",241,384.97771,385,26.51
"15816",241,385.95581,386,9.11
"15817",241,387.02394,387,8.74
"15818",241,397.09643,397,4.6
"15819",241,399.01912,399,116.76
"15820",241,400.02331,400,35.27
"15821",241,401.01655,401,32.82
"15822",241,402.02609,402,8.26
"15823",241,414.01416,414,4.47
"15824",241,415.0434,415,330.8
"15825",241,416.05058,416,131.58
"15826",241,417.03474,417,88.66
"15827",241,418.03566,418,13.72
"15828",241,419.00703,419,6.37
"15829",241,487.06427,487,2.53
"15830",241,503.1041,503,211.24
"15831",241,504.09693,504,103.04
"15832",241,505.10124,505,64.27
"15833",241,506.09371,506,16.12
"15834",241,507.05279,507,3.57
"15835",242,73.07328,73,499.53
"15836",242,74.07299,74,31.18
"15837",242,107.06594,107,4.23
"15838",242,121.04609,121,11.22
"15839",242,135.06553,135,1000
"15840",242,136.07131,136,114.55
"15841",242,137.05178,137,19.26
"15842",242,193.04391,193,40.88
"15843",242,341.01315,341,54.37
"15844",242,387.03388,387,9.27
"15845",242,403.03518,403,97.52
"15846",242,404.02984,404,26.3
"15847",242,465.0304,465,4.6
"15848",242,553.11385,553,25.04
"15849",242,554.11412,554,9.58
"15850",242,555.10728,555,3.72
"15851",243,73.07284,73,483.43
"15852",243,74.07046,74,36.51
"15853",243,107.03837,107,26.52
"15854",243,109.05412,109,1.3
"15855",243,121.07431,121,5.88
"15856",243,135.06649,135,1000
"15857",243,136.06748,136,125
"15858",243,137.07241,137,16.25
"15859",243,193.0439,193,36.75
"15860",243,324.98836,325,8.77
"15861",243,341.01084,341,43.86
"15862",243,387.01057,387,11.28
"15863",243,403.03239,403,105.2
"15864",243,404.02205,404,29.2
"15865",243,465.02774,465,4.25
"15866",243,553.12873,553,26.63
"15867",243,554.11579,554,9.62
"15868",243,555.1184,555,5.01
"15869",244,73.22635,73,20.79
"15870",244,74.07407,74,32.71
"15871",244,107.0531,107,14.92
"15872",244,109.08287,109,4.93
"15873",244,121.03565,121,9.27
"15874",244,135.06421,135,1000
"15875",244,136.06733,136,90.27
"15876",244,137.06939,137,26.55
"15877",244,193.04166,193,21.8
"15878",244,209.16148,209,6.46
"15879",245,73.07293,73,498.37
"15880",245,74.07263,74,33.69
"15881",245,107.03758,107,23.54
"15882",245,121.07591,121,7.75
"15883",245,135.06566,135,1007.95
"15884",245,136.07105,136,114.08
"15885",245,193.04375,193,39.9
"15886",245,194.13893,194,0.9
"15887",245,387.0064,387,10.71
"15888",245,403.03726,403,91.38
"15889",245,404.03061,404,25.59
"15890",245,465.04747,465,4
"15891",245,553.10999,553,23.94
"15892",245,554.12307,554,8.57
"15893",245,555.08829,555,4.98
"15894",246,73.07885,73,285.41
"15895",246,107.07859,107,6.74
"15896",246,135.06557,135,1000
"15897",246,135.5367,136,8.06
"15898",246,193.04181,193,32.57
"15899",246,194.03096,194,3.34
"15900",246,197.09506,197,212.48
"15901",246,198.09055,198,29.52
"15902",247,73.0732,73,508.13
"15903",247,74.06993,74,39.48
"15904",247,135.06537,135,1000
"15905",247,136.0707,136,112.34
"15906",247,341.01832,341,66.32
"15907",247,387.0017,387,11.23
"15908",247,403.03617,403,93.56
"15909",247,404.03141,404,28.32
"15910",247,465.05665,465,5.02
"15911",247,553.1213,553,25.97
"15912",247,554.09001,554,9.52
"15913",247,555.1177,555,8.07
"15914",248,60.04688,60,2.48
"15915",248,73.24981,73,22.12
"15916",248,74.14946,74,3.17
"15917",248,107.05705,107,11.38
"15918",248,109.05412,109,1.24
"15919",248,121.04832,121,14.92
"15920",248,135.06683,135,1000
"15921",248,136.06789,136,85.92
"15922",248,137.04517,137,16.07
"15923",248,193.04397,193,37.78
"15924",248,194.03254,194,2.57
"15925",248,197.24593,197,6.59
"15926",249,73.08998,73,311.48
"15927",249,74.05103,74,13.76
"15928",249,106.99206,107,3.44
"15929",249,121.05007,121,15.53
"15930",249,135.06579,135,1000
"15931",249,135.50094,136,7.03
"15932",249,137.08591,137,10.32
"15933",249,193.03337,193,36.64
"15934",249,197.13245,197,100.36
"15935",249,198.07947,198,26.28
"15936",249,199.06974,199,2.38
"15937",250,59.05358,59,3.92
"15938",250,72.17596,72,0.71
"15939",250,73.07238,73,1000
"15940",250,74.07238,74,84.85
"15941",250,75.0664,75,34.9
"15942",250,76.05589,76,1.98
"15943",250,85.07385,85,0.83
"15944",250,87.07321,87,5.21
"15945",250,117.02546,117,5.09
"15946",250,119.03364,119,0.5
"15947",250,131.06525,131,16.27
"15948",250,132.06089,132,1.57
"15949",250,133.04065,133,13.77
"15950",250,145.08719,145,20.78
"15951",250,146.0761,146,2.23
"15952",250,147.06922,147,608.59
"15953",250,148.07185,148,90.85
"15954",250,149.06548,149,41.97
"15955",250,150.05366,150,2.38
"15956",250,161.07255,161,1.15
"15957",250,191.01846,191,12.75
"15958",250,192.01883,192,2.3
"15959",250,193.01861,193,7.24
"15960",250,194.02988,194,1.34
"15961",250,205.0608,205,15.39
"15962",250,206.05807,206,6.94
"15963",250,207.04578,207,209.92
"15964",250,208.0424,208,50.28
"15965",250,209.04431,209,29.05
"15966",250,210.02614,210,3.17
"15967",250,219.09462,219,3.28
"15968",250,221.0942,221,539.07
"15969",250,222.09332,222,122.53
"15970",250,223.09096,223,62.45
"15971",250,224.09206,224,4.87
"15972",250,250.99527,251,1.72
"15973",250,252.98148,253,1.64
"15974",250,265.03664,265,10.4
"15975",250,266.02969,266,2.27
"15976",250,267.0168,267,42.27
"15977",250,267.99945,268,6.93
"15978",250,269.01442,269,3.98
"15979",250,279.08438,279,13.28
"15980",250,280.06681,280,4.99
"15981",250,281.0671,281,278.84
"15982",250,282.06509,282,79.9
"15983",250,283.06242,283,40.39
"15984",250,284.0483,284,4.68
"15985",250,285.08222,285,1.74
"15986",250,295.11781,295,120.82
"15987",250,296.10665,296,28.77
"15988",250,297.10374,297,13.59
"15989",250,298.13792,298,2.1
"15990",250,325.01081,325,4.98
"15991",250,326.01751,326,1.52
"15992",250,326.99279,327,12.77
"15993",250,327.96676,328,3.39
"15994",250,339.05683,339,5.72
"15995",250,340.08089,340,1.93
"15996",250,341.04455,341,68.13
"15997",250,342.04305,342,19.15
"15998",250,343.03803,343,10.37
"15999",250,344.05176,344,2.22
"16000",250,353.09948,353,2.6
"16001",250,355.09541,355,237.7
"16002",250,356.0893,356,90.26
"16003",250,357.08619,357,48.32
"16004",250,358.0713,358,7.67
"16005",250,369.13715,369,38.42
"16006",250,370.14074,370,9.32
"16007",250,371.15179,371,5.33
"16008",250,398.98516,399,2.5
"16009",250,401.01053,401,12.36
"16010",250,401.98463,402,4.3
"16011",250,413.0551,413,1.67
"16012",250,415.07261,415,14.86
"16013",250,416.03327,416,3.47
"16014",250,417.06475,417,2.24
"16015",250,429.11611,429,119.98
"16016",250,430.1156,430,45.9
"16017",250,431.11819,431,22.94
"16018",250,432.09232,432,4.43
"16019",250,489.13322,489,2.24
"16020",250,503.13363,503,27.6
"16021",250,504.14315,504,9.94
"16022",250,505.1417,505,5.52
"16023",250,506.14893,506,1.63
"16024",251,69.08956,69,3.82
"16025",251,73.07291,73,460.34
"16026",251,74.06968,74,32.19
"16027",251,121.05169,121,13.75
"16028",251,135.06594,135,1000
"16029",251,136.07106,136,107.58
"16030",251,137.14212,137,1.56
"16031",251,193.04375,193,36.18
"16032",251,341.02622,341,75.81
"16033",251,341.92162,342,2.57
"16034",251,387.0044,387,8.57
"16035",251,403.03079,403,97.53
"16036",251,404.01636,404,27.72
"16037",251,465.0285,465,4.21
"16038",251,553.12108,553,29.09
"16039",251,554.1303,554,11.28
"16040",251,555.11172,555,4.42
"16041",252,73.0768,73,333.56
"16042",252,121.04476,121,10.99
"16043",252,135.06539,135,1007.6
"16044",252,136.06705,136,83.36
"16045",252,193.01604,193,37.04
"16046",252,197.07399,197,200.8
"16047",252,198.07674,198,24.52
"16048",253,127.03951,127,1.69
"16049",253,127.53905,128,1.21
"16050",253,131.10482,131,8.68
"16051",253,147.06997,147,1000
"16052",253,148.06975,148,163.62
"16053",253,221.9776,222,2.15
"16054",253,296.83487,297,1.69
"16055",253,297.94699,298,4.1
"16056",253,326.97993,327,482.61
"16057",253,327.96892,328,172.76
"16058",253,328.99412,329,139.89
"16059",253,329.96977,330,29.26
"16060",253,330.86735,331,2.9
"16061",253,332.88657,333,2.21
"16062",253,368.98323,369,3.39
"16063",253,383.00286,383,31.46
"16064",253,383.96647,384,7.42
"16065",253,384.99756,385,26.85
"16066",253,386.98903,387,8.25
"16067",253,399.02347,399,117.8
"16068",253,400.01713,400,33.58
"16069",253,402.17809,402,11.44
"16070",253,415.04337,415,348.99
"16071",253,416.04285,416,131.19
"16072",253,417.0449,417,72.44
"16073",253,418.02612,418,16.3
"16074",253,503.09819,503,154.33
"16075",253,504.09553,504,77.8
"16076",253,505.09717,505,48.75
"16077",253,506.07958,506,10.01
"16078",253,507.1808,507,2.61
"16079",254,57.03762,57,2.02
"16080",254,121.05155,121,8.66
"16081",254,135.06634,135,1000
"16082",254,136.06166,136,91.9
"16083",254,193.03202,193,37.65
